,State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
177,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",07/07/2020,,,,,,,,,,,,,,,,,,,,,
178,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",06/07/2020,,,,,,,,,,,,,,,,,,,,,
179,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",05/07/2020,62.0,15.0,88.0,63.0,36.0,88.0,11.0,6.0,19.0,16.0,11.0,21.0,30.0,25.0,43.0,69.0,16.0,101.0,9.0,6.0,13.0
180,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",04/07/2020,101.0,47.0,177.0,103.0,55.0,177.0,35.0,8.0,108.0,21.0,13.0,34.0,40.0,30.0,78.0,62.0,11.0,155.0,9.0,5.0,17.0
181,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",03/07/2020,99.0,55.0,167.0,101.0,62.0,127.0,39.0,7.0,97.0,16.0,10.0,26.0,49.0,30.0,90.0,73.0,10.0,187.0,7.0,6.0,10.0
182,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",02/07/2020,72.0,50.0,93.0,89.0,59.0,108.0,28.0,10.0,64.0,18.0,11.0,24.0,38.0,28.0,75.0,79.0,21.0,150.0,8.0,6.0,10.0
183,Delhi,Delhi,site_1563,"Pusa, Delhi - DPCC",01/07/2020,,,,,,,,,,,,,32.0,25.0,48.0,69.0,29.0,99.0,,,
184,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",31/12/2020,23.0,6.0,38.0,34.0,8.0,68.0,9.0,2.0,20.0,5.0,1.0,10.0,20.0,10.0,28.0,26.0,8.0,41.0,3.0,2.0,3.0
185,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",30/12/2020,,,,,,,,,,,,,42.0,16.0,49.0,43.0,15.0,82.0,,,
186,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",29/12/2020,158.0,127.0,176.0,143.0,121.0,157.0,28.0,14.0,58.0,9.0,6.0,12.0,18.0,10.0,56.0,74.0,8.0,94.0,3.0,2.0,3.0
187,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",28/12/2020,150.0,82.0,181.0,140.0,88.0,157.0,37.0,11.0,77.0,14.0,6.0,84.0,32.0,9.0,59.0,30.0,7.0,88.0,3.0,2.0,5.0
188,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",27/12/2020,,,,,,,,,,,,,,,,,,,,,
189,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",26/12/2020,171.0,153.0,188.0,140.0,119.0,157.0,29.0,13.0,61.0,11.0,7.0,20.0,36.0,18.0,57.0,45.0,9.0,88.0,3.0,3.0,4.0
190,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",25/12/2020,155.0,98.0,187.0,132.0,110.0,157.0,33.0,18.0,56.0,9.0,6.0,12.0,33.0,14.0,55.0,44.0,9.0,91.0,2.0,2.0,3.0
191,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",24/12/2020,153.0,85.0,188.0,138.0,106.0,154.0,38.0,22.0,55.0,10.0,7.0,13.0,26.0,14.0,63.0,58.0,7.0,102.0,3.0,2.0,8.0
192,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",23/12/2020,120.0,48.0,179.0,121.0,72.0,154.0,39.0,14.0,79.0,12.0,7.0,17.0,37.0,3.0,71.0,28.0,6.0,70.0,2.0,2.0,3.0
193,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",22/12/2020,124.0,47.0,175.0,128.0,72.0,154.0,43.0,11.0,81.0,29.0,12.0,81.0,26.0,5.0,40.0,35.0,6.0,78.0,3.0,2.0,5.0
194,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",21/12/2020,133.0,72.0,186.0,126.0,76.0,158.0,39.0,9.0,79.0,30.0,10.0,102.0,26.0,12.0,38.0,40.0,10.0,79.0,3.0,2.0,5.0
195,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",20/12/2020,148.0,94.0,183.0,134.0,92.0,157.0,32.0,9.0,72.0,18.0,5.0,68.0,22.0,9.0,47.0,36.0,7.0,67.0,3.0,2.0,4.0
196,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",19/12/2020,150.0,95.0,174.0,136.0,94.0,158.0,32.0,8.0,56.0,12.0,5.0,46.0,25.0,14.0,59.0,34.0,6.0,61.0,3.0,2.0,3.0
197,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",18/12/2020,,,,,,,,,,,,,,,,,,,,,
198,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",17/12/2020,,,,,,,,,,,,,,,,,,,,,
199,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",16/12/2020,,,,,,,,,,,,,,,,,,,,,
200,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",15/12/2020,,,,,,,,,,,,,,,,,,,,,
201,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",14/12/2020,,,,,,,,,,,,,,,,,,,,,
202,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",13/12/2020,,,,,,,,,,,,,,,,,,,,,
203,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",12/12/2020,,,,,,,,,,,,,,,,,,,,,
204,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",11/12/2020,,,,,,,,,,,,,,,,,,,,,
205,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",10/12/2020,,,,,,,,,,,,,,,,,,,,,
206,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",09/12/2020,,,,,,,,,,,,,,,,,,,,,
207,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",08/12/2020,,,,,,,,,,,,,,,,,,,,,
208,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",07/12/2020,,,,,,,,,,,,,,,,,,,,,
209,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",06/12/2020,,,,,,,,,,,,,,,,,,,,,
210,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",05/12/2020,,,,,,,,,,,,,,,,,,,,,
211,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",04/12/2020,,,,,,,,,,,,,,,,,,,,,
212,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",03/12/2020,,,,,,,,,,,,,,,,,,,,,
213,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",02/12/2020,,,,,,,,,,,,,,,,,,,,,
214,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",01/12/2020,,,,,,,,,,,,,,,,,,,,,
215,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",30/11/2020,,,,,,,,,,,,,,,,,,,,,
216,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",29/11/2020,,,,,,,,,,,,,,,,,,,,,
217,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",28/11/2020,,,,,,,,,,,,,,,,,,,,,
218,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",27/11/2020,,,,,,,,,,,,,,,,,,,,,
219,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",26/11/2020,,,,,,,,,,,,,,,,,,,,,
220,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",25/11/2020,127.0,62.0,190.0,123.0,82.0,157.0,35.0,13.0,65.0,17.0,7.0,67.0,30.0,14.0,42.0,28.0,7.0,56.0,3.0,2.0,5.0
221,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",24/11/2020,,,,,,,,,,,,,,,,,,,,,
222,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",23/11/2020,,,,,,,,,,,,,,,,,,,,,
223,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",22/11/2020,,,,,,,,,,,,,,,,,,,,,
224,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",21/11/2020,,,,,,,,,,,,,,,,,,,,,
225,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",20/11/2020,,,,,,,,,,,,,,,,,,,,,
226,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",19/11/2020,,,,,,,,,,,,,,,,,,,,,
227,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",18/11/2020,,,,,,,,,,,,,,,,,,,,,
228,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",17/11/2020,,,,,,,,,,,,,,,,,,,,,
229,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",16/11/2020,,,,,,,,,,,,,,,,,,,,,
230,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",15/11/2020,,,,,,,,,,,,,,,,,,,,,
231,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",14/11/2020,57.0,27.0,173.0,68.0,22.0,159.0,18.0,8.0,45.0,7.0,1.0,22.0,45.0,14.0,65.0,15.0,6.0,49.0,2.0,2.0,3.0
232,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",13/11/2020,69.0,25.0,163.0,83.0,35.0,158.0,26.0,10.0,56.0,11.0,4.0,37.0,34.0,14.0,51.0,26.0,8.0,49.0,3.0,2.0,4.0
233,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",12/11/2020,123.0,57.0,183.0,126.0,66.0,156.0,35.0,12.0,60.0,15.0,7.0,35.0,36.0,23.0,47.0,31.0,7.0,78.0,4.0,2.0,6.0
234,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",11/11/2020,158.0,117.0,188.0,142.0,107.0,157.0,42.0,11.0,88.0,23.0,7.0,66.0,39.0,20.0,50.0,52.0,12.0,97.0,4.0,2.0,6.0
235,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",10/11/2020,158.0,96.0,185.0,143.0,112.0,156.0,39.0,12.0,93.0,25.0,9.0,66.0,35.0,18.0,46.0,52.0,11.0,107.0,3.0,2.0,5.0
236,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",09/11/2020,137.0,66.0,188.0,125.0,65.0,152.0,29.0,7.0,52.0,27.0,8.0,64.0,29.0,18.0,32.0,47.0,19.0,79.0,3.0,2.0,5.0
237,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",08/11/2020,163.0,138.0,182.0,144.0,112.0,158.0,33.0,8.0,60.0,26.0,14.0,59.0,35.0,19.0,48.0,43.0,19.0,92.0,4.0,3.0,5.0
238,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",07/11/2020,146.0,95.0,186.0,137.0,113.0,158.0,28.0,9.0,42.0,15.0,5.0,47.0,36.0,25.0,41.0,46.0,8.0,90.0,3.0,2.0,4.0
239,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",06/11/2020,137.0,66.0,190.0,134.0,80.0,156.0,34.0,8.0,67.0,23.0,10.0,82.0,35.0,21.0,54.0,40.0,11.0,66.0,4.0,2.0,6.0
240,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",05/11/2020,144.0,70.0,181.0,140.0,99.0,158.0,36.0,7.0,80.0,24.0,4.0,100.0,38.0,13.0,62.0,39.0,10.0,68.0,3.0,2.0,7.0
241,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",04/11/2020,167.0,144.0,184.0,150.0,137.0,157.0,37.0,13.0,79.0,24.0,6.0,45.0,37.0,22.0,49.0,44.0,11.0,90.0,4.0,2.0,8.0
242,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",03/11/2020,159.0,98.0,189.0,144.0,103.0,156.0,36.0,11.0,87.0,28.0,15.0,65.0,36.0,18.0,51.0,44.0,8.0,84.0,4.0,3.0,5.0
243,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",02/11/2020,153.0,95.0,189.0,141.0,109.0,157.0,33.0,7.0,77.0,34.0,13.0,100.0,35.0,19.0,49.0,44.0,9.0,71.0,4.0,2.0,6.0
244,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",01/11/2020,166.0,123.0,186.0,137.0,111.0,156.0,31.0,7.0,70.0,34.0,12.0,105.0,24.0,13.0,40.0,41.0,10.0,93.0,4.0,3.0,7.0
245,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",31/10/2020,160.0,137.0,183.0,136.0,110.0,157.0,28.0,6.0,53.0,33.0,14.0,78.0,31.0,15.0,45.0,45.0,9.0,66.0,4.0,3.0,6.0
246,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",30/10/2020,154.0,111.0,187.0,132.0,107.0,156.0,30.0,10.0,54.0,19.0,11.0,36.0,39.0,26.0,53.0,42.0,8.0,72.0,3.0,3.0,4.0
247,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",29/10/2020,121.0,77.0,188.0,124.0,87.0,153.0,30.0,9.0,69.0,17.0,6.0,47.0,38.0,15.0,50.0,31.0,8.0,73.0,3.0,2.0,5.0
248,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",28/10/2020,141.0,94.0,182.0,131.0,102.0,155.0,26.0,9.0,48.0,18.0,7.0,32.0,30.0,18.0,37.0,39.0,12.0,71.0,4.0,3.0,6.0
249,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",27/10/2020,120.0,74.0,182.0,115.0,84.0,155.0,23.0,6.0,62.0,18.0,2.0,56.0,33.0,19.0,40.0,36.0,9.0,67.0,4.0,3.0,6.0
250,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",26/10/2020,113.0,78.0,173.0,107.0,76.0,138.0,16.0,6.0,27.0,8.0,5.0,14.0,34.0,16.0,58.0,36.0,9.0,79.0,3.0,3.0,3.0
251,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",25/10/2020,125.0,82.0,173.0,120.0,93.0,153.0,21.0,5.0,53.0,9.0,5.0,24.0,47.0,21.0,68.0,29.0,10.0,65.0,3.0,3.0,4.0
252,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",24/10/2020,157.0,91.0,188.0,133.0,104.0,159.0,24.0,1.0,56.0,,,,45.0,21.0,65.0,26.0,9.0,79.0,3.0,1.0,5.0
253,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",23/10/2020,141.0,72.0,182.0,114.0,52.0,157.0,19.0,5.0,41.0,8.0,6.0,13.0,40.0,14.0,104.0,34.0,5.0,73.0,3.0,2.0,4.0
254,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",22/10/2020,88.0,39.0,176.0,75.0,40.0,140.0,14.0,5.0,38.0,8.0,1.0,22.0,29.0,11.0,103.0,25.0,10.0,45.0,2.0,2.0,3.0
255,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",21/10/2020,60.0,41.0,87.0,54.0,30.0,85.0,12.0,4.0,21.0,5.0,1.0,13.0,24.0,12.0,104.0,23.0,4.0,36.0,2.0,2.0,2.0
256,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",20/10/2020,33.0,17.0,50.0,47.0,22.0,84.0,13.0,3.0,27.0,6.0,2.0,9.0,23.0,8.0,102.0,13.0,4.0,30.0,3.0,2.0,8.0
257,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",19/10/2020,28.0,8.0,54.0,30.0,12.0,58.0,11.0,2.0,28.0,5.0,1.0,8.0,21.0,7.0,101.0,23.0,8.0,41.0,2.0,2.0,3.0
258,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",18/10/2020,36.0,12.0,49.0,46.0,13.0,69.0,5.0,2.0,10.0,6.0,3.0,11.0,18.0,12.0,100.0,33.0,9.0,48.0,2.0,1.0,2.0
259,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",17/10/2020,,,,,,,,,,,,,,,,,,,,,
260,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",16/10/2020,,,,28.0,8.0,51.0,6.0,1.0,17.0,7.0,1.0,19.0,25.0,8.0,82.0,31.0,16.0,58.0,2.0,1.0,2.0
261,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",15/10/2020,,,,23.0,6.0,63.0,,,,,,,26.0,3.0,34.0,23.0,13.0,27.0,,,
262,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",14/10/2020,,,,27.0,17.0,37.0,5.0,3.0,12.0,6.0,2.0,12.0,19.0,10.0,109.0,17.0,8.0,29.0,3.0,1.0,8.0
263,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",13/10/2020,34.0,19.0,57.0,32.0,14.0,45.0,21.0,4.0,38.0,8.0,1.0,20.0,17.0,6.0,42.0,18.0,7.0,38.0,10.0,1.0,24.0
264,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",12/10/2020,,,,,,,,,,,,,,,,,,,,,
265,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",11/10/2020,48.0,22.0,82.0,,,,15.0,5.0,32.0,6.0,2.0,20.0,29.0,14.0,82.0,34.0,4.0,63.0,2.0,1.0,3.0
266,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",10/10/2020,77.0,39.0,125.0,79.0,42.0,118.0,11.0,3.0,19.0,5.0,1.0,10.0,23.0,12.0,76.0,25.0,3.0,52.0,2.0,1.0,3.0
267,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",09/10/2020,109.0,75.0,174.0,104.0,69.0,126.0,21.0,8.0,47.0,6.0,1.0,22.0,18.0,3.0,72.0,22.0,9.0,53.0,5.0,2.0,12.0
268,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",08/10/2020,100.0,80.0,157.0,107.0,75.0,139.0,13.0,5.0,21.0,6.0,2.0,10.0,25.0,21.0,78.0,43.0,21.0,57.0,2.0,2.0,3.0
269,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",07/10/2020,73.0,50.0,100.0,100.0,76.0,137.0,11.0,3.0,21.0,6.0,2.0,8.0,21.0,12.0,66.0,53.0,15.0,71.0,2.0,2.0,3.0
270,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",06/10/2020,61.0,42.0,102.0,83.0,61.0,132.0,11.0,2.0,25.0,4.0,1.0,8.0,25.0,13.0,63.0,39.0,16.0,64.0,2.0,2.0,3.0
271,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",05/10/2020,65.0,41.0,127.0,90.0,55.0,147.0,11.0,3.0,26.0,5.0,1.0,12.0,23.0,13.0,63.0,37.0,10.0,64.0,2.0,2.0,3.0
272,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",04/10/2020,69.0,40.0,148.0,102.0,79.0,142.0,12.0,2.0,23.0,6.0,1.0,16.0,26.0,5.0,144.0,36.0,11.0,65.0,2.0,1.0,7.0
273,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",03/10/2020,61.0,42.0,96.0,84.0,51.0,127.0,10.0,3.0,18.0,4.0,2.0,6.0,18.0,11.0,54.0,37.0,16.0,64.0,2.0,2.0,3.0
274,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",02/10/2020,56.0,38.0,82.0,71.0,40.0,114.0,8.0,2.0,21.0,4.0,1.0,8.0,19.0,3.0,57.0,36.0,14.0,54.0,2.0,2.0,3.0
275,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",01/10/2020,53.0,38.0,63.0,65.0,39.0,104.0,10.0,3.0,22.0,4.0,1.0,7.0,19.0,12.0,76.0,33.0,6.0,44.0,2.0,1.0,2.0
276,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",30/09/2020,50.0,38.0,63.0,62.0,47.0,101.0,11.0,2.0,20.0,5.0,1.0,10.0,22.0,13.0,50.0,28.0,6.0,45.0,2.0,1.0,3.0
277,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",29/09/2020,38.0,20.0,62.0,51.0,27.0,81.0,9.0,2.0,16.0,5.0,1.0,10.0,20.0,11.0,51.0,22.0,3.0,42.0,2.0,1.0,2.0
278,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",28/09/2020,22.0,7.0,46.0,30.0,10.0,58.0,7.0,1.0,13.0,3.0,1.0,6.0,17.0,10.0,41.0,16.0,4.0,39.0,2.0,1.0,2.0
279,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",27/09/2020,,,,,,,5.0,2.0,19.0,2.0,1.0,6.0,14.0,10.0,46.0,16.0,9.0,30.0,1.0,1.0,2.0
280,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",26/09/2020,20.0,10.0,30.0,17.0,11.0,34.0,6.0,2.0,24.0,3.0,1.0,7.0,22.0,12.0,26.0,28.0,8.0,94.0,1.0,1.0,2.0
281,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",25/09/2020,16.0,9.0,27.0,17.0,12.0,33.0,2.0,1.0,6.0,3.0,1.0,5.0,16.0,9.0,18.0,19.0,10.0,31.0,1.0,1.0,1.0
282,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",24/09/2020,14.0,5.0,20.0,15.0,7.0,31.0,2.0,1.0,3.0,3.0,1.0,7.0,16.0,8.0,17.0,19.0,12.0,29.0,1.0,1.0,1.0
283,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",23/09/2020,,,,,,,2.0,1.0,3.0,2.0,1.0,4.0,16.0,9.0,18.0,30.0,13.0,46.0,1.0,1.0,1.0
284,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",22/09/2020,14.0,2.0,25.0,12.0,5.0,17.0,2.0,1.0,5.0,3.0,1.0,6.0,14.0,11.0,16.0,23.0,13.0,43.0,1.0,1.0,2.0
285,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",21/09/2020,28.0,3.0,53.0,30.0,14.0,61.0,4.0,1.0,14.0,4.0,1.0,6.0,18.0,14.0,20.0,34.0,12.0,42.0,1.0,1.0,2.0
286,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",20/09/2020,45.0,10.0,66.0,45.0,14.0,67.0,9.0,3.0,22.0,3.0,1.0,14.0,17.0,5.0,28.0,22.0,6.0,45.0,2.0,1.0,7.0
287,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",19/09/2020,22.0,13.0,44.0,24.0,14.0,40.0,5.0,2.0,10.0,3.0,1.0,5.0,17.0,14.0,21.0,16.0,8.0,35.0,2.0,1.0,2.0
288,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",18/09/2020,,,,,,,,,,,,,,,,,,,,,
289,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",17/09/2020,19.0,8.0,35.0,20.0,11.0,44.0,4.0,2.0,8.0,3.0,1.0,6.0,16.0,12.0,19.0,25.0,12.0,34.0,2.0,1.0,2.0
290,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",16/09/2020,16.0,5.0,30.0,19.0,8.0,38.0,5.0,2.0,11.0,4.0,2.0,6.0,18.0,15.0,21.0,18.0,9.0,25.0,2.0,2.0,2.0
291,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",15/09/2020,25.0,12.0,35.0,25.0,13.0,40.0,6.0,3.0,11.0,4.0,1.0,8.0,16.0,11.0,20.0,17.0,12.0,23.0,2.0,2.0,2.0
292,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",14/09/2020,12.0,2.0,32.0,17.0,7.0,47.0,4.0,2.0,8.0,3.0,1.0,8.0,14.0,8.0,22.0,16.0,11.0,37.0,2.0,2.0,2.0
293,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",13/09/2020,12.0,2.0,20.0,13.0,3.0,18.0,5.0,2.0,11.0,4.0,1.0,10.0,15.0,11.0,17.0,22.0,6.0,38.0,2.0,1.0,4.0
294,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",12/09/2020,30.0,12.0,55.0,43.0,14.0,91.0,11.0,3.0,20.0,6.0,1.0,10.0,25.0,16.0,33.0,16.0,6.0,40.0,3.0,2.0,7.0
295,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",11/09/2020,40.0,10.0,75.0,53.0,14.0,117.0,10.0,3.0,22.0,8.0,5.0,12.0,17.0,13.0,26.0,25.0,6.0,42.0,3.0,2.0,5.0
296,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",10/09/2020,30.0,15.0,46.0,37.0,21.0,52.0,12.0,2.0,28.0,7.0,4.0,12.0,22.0,11.0,28.0,25.0,6.0,60.0,2.0,2.0,3.0
297,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",09/09/2020,36.0,13.0,72.0,47.0,15.0,101.0,10.0,4.0,16.0,6.0,3.0,13.0,21.0,16.0,26.0,42.0,4.0,117.0,2.0,2.0,4.0
298,Telangana,Hyderabad,site_251,"ICRISAT Patancheru, Hyderabad - TSPCB",08/09/2020,26.0,4.0,45.0,36.0,20.0,56.0,10.0,3.0,32.0,5.0,3.0,8.0,28.0,15.0,39.0,22.0,5.0,48.0,2.0,2.0,3.0
