State,City,Station_ID,Station_Name,Date,PM2.5_average,PM2.5_minimum,PM2.5_maximum,PM10_average,PM10_minimum,PM10_maximum,NO2_average,NO2_minimum,NO2_maximum,SO2_average,SO2_minimum,SO2_maximum,CO_average,CO_minimum,CO_maximum,OZONE_average,OZONE_minimum,OZONE_maximum,NH3_average,NH3_minimum,NH3_maximum
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",18/07/2020,34,16,77,52,25,83,44,25,100,20,3,57,47,7,101,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",17/07/2020,49,16,80,78,45,126,63,26,114,25,3,100,39,10,102,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",16/07/2020,61,32,107,84,53,120,42,21,91,20,3,45,24,7,58,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",15/07/2020,67,34,100,87,60,113,41,28,65,23,3,91,25,8,103,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",14/07/2020,57,29,105,78,61,104,31,18,49,24,3,81,38,16,56,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",13/07/2020,45,24,96,60,42,80,35,19,55,26,7,47,42,8,78,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",12/7/2020,35,15,68,48,14,89,31,18,60,21,3,51,25,8,62,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",11/7/2020,42,24,60,42,28,70,38,22,64,15,3,31,28,7,70,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",10/7/2020,53,19,110,68,34,136,38,17,115,22,3,47,32,8,78,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",9/7/2020,56,16,208,66,18,116,29,11,61,22,3,40,51,7,112,93,5,172,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",8/7/2020,28,5,57,53,20,101,22,8,42,19,4,30,38,9,86,39,5,93,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",7/7/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",6/7/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",5/7/2020,50,25,94,85,41,116,36,21,60,26,7,103,34,10,97,72,6,186,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",4/7/2020,,,,,,,,,,,,,,,,,,,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",3/7/2020,24,5,46,69,19,133,28,20,41,24,3,44,37,6,72,58,6,134,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",2/7/2020,39,1,66,,,,43,23,106,18,3,47,37,2,78,53,7,133,,,
Gujarat,Ahmedabad,site_308,"Maninagar, Ahmedabad - GPCB",1/7/2020,67,28,116,,,,72,33,163,21,2,35,33,6,93,64,4,121,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",31/12/2020,35,9,75,46,19,75,9,6,22,15,10,30,15,12,18,49,23,64,12,8,15
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",30/12/2020,96,48,203,98,58,143,38,26,65,5,1,11,49,28,68,6,3,17,15,11,20
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",29/12/2020,100,59,134,112,60,146,36,18,73,5,2,11,35,10,56,12,3,40,14,10,23
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",28/12/2020,137,95,258,130,91,172,45,28,65,11,1,27,32,25,63,41,3,60,16,13,22
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",27/12/2020,140,78,274,129,100,180,46,28,92,8,1,18,79,23,115,17,3,52,20,11,47
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",26/12/2020,116,81,165,113,82,132,52,25,96,10,1,37,55,20,101,24,3,65,18,12,39
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",25/12/2020,108,52,193,114,71,152,,,,8,1,22,56,8,87,21,3,70,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",24/12/2020,158,94,207,136,102,165,45,23,102,10,1,33,67,16,104,22,3,78,22,14,40
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",23/12/2020,202,108,323,145,101,189,49,24,97,10,1,21,79,12,112,21,3,78,27,14,58
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",22/12/2020,191,106,339,163,98,383,53,24,110,13,2,35,95,28,138,23,3,83,32,14,82
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",21/12/2020,132,91,195,123,103,138,45,25,104,9,3,22,39,22,71,33,3,69,19,13,34
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",20/12/2020,85,49,158,100,68,128,34,25,63,8,1,16,34,13,52,39,4,67,14,12,22
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",19/12/2020,79,51,120,93,76,115,31,24,54,7,3,12,31,19,38,40,8,66,14,11,15
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",18/12/2020,76,54,116,87,68,116,26,18,42,7,2,15,29,18,38,22,9,40,13,11,17
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",17/12/2020,57,33,91,65,48,96,27,22,36,6,2,18,22,15,26,20,6,42,13,11,16
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",16/12/2020,72,58,86,79,61,99,28,17,50,6,1,12,29,9,44,21,4,48,14,10,17
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",15/12/2020,71,53,91,77,57,99,22,18,27,8,4,15,20,14,22,21,9,35,13,11,15
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",14/12/2020,60,40,86,65,47,104,24,20,31,6,4,7,17,14,32,19,3,21,13,11,20
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",13/12/2020,92,34,165,97,46,131,36,25,68,11,3,18,59,12,108,13,3,55,21,14,51
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",12/12/2020,86,47,171,102,55,165,54,21,105,17,2,91,81,15,136,11,3,64,28,12,83
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",11/12/2020,53,32,76,76,50,105,32,17,59,9,2,17,28,11,42,20,3,54,15,12,21
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",10/12/2020,126,79,182,120,99,154,39,21,81,10,2,35,24,12,71,19,3,70,18,12,29
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",9/12/2020,123,60,199,125,92,160,44,23,91,15,1,46,79,24,108,21,3,76,23,13,44
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",8/12/2020,102,72,189,113,86,149,41,25,93,10,2,20,47,14,78,35,4,81,16,12,30
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",7/12/2020,78,35,145,98,53,146,50,28,100,15,2,39,50,15,101,22,3,77,19,13,40
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",6/12/2020,74,48,147,95,47,163,55,30,97,11,1,28,62,14,110,16,3,60,25,14,56
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",5/12/2020,100,64,194,115,80,183,56,26,102,14,2,50,86,14,133,14,3,68,31,14,82
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",4/12/2020,130,86,214,126,101,185,54,25,110,12,1,36,83,28,122,16,3,81,28,16,63
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",3/12/2020,135,70,198,123,103,155,47,18,105,10,1,30,55,16,96,34,3,93,26,14,38
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",2/12/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",1/12/2020,148,87,267,123,89,159,39,14,87,10,1,34,69,17,110,21,3,82,23,12,53
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",30/11/2020,163,69,301,128,79,184,42,15,80,12,2,34,69,28,102,21,3,78,23,15,38
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",29/11/2020,67,46,138,78,47,135,37,18,85,9,1,21,55,15,101,28,3,76,19,13,48
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",28/11/2020,38,18,69,52,26,84,31,16,59,9,1,29,26,8,37,23,3,50,16,11,23
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",27/11/2020,29,11,68,32,19,66,26,16,50,11,3,18,36,4,65,11,3,34,18,13,30
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",26/11/2020,114,41,218,104,30,159,49,28,85,11,5,28,31,6,65,12,3,20,24,16,39
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",25/11/2020,131,51,263,119,63,178,49,20,89,24,4,101,78,11,111,13,3,63,29,16,56
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",24/11/2020,123,81,184,115,87,145,50,25,78,22,2,73,60,8,105,13,3,40,27,14,60
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",23/11/2020,84,57,178,89,64,134,39,19,84,7,1,19,46,13,86,28,5,71,19,11,45
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",22/11/2020,66,40,99,80,57,101,33,19,81,8,3,16,29,11,50,32,6,77,15,12,27
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",21/11/2020,88,53,129,100,77,131,26,17,51,8,1,16,24,16,36,49,3,82,18,11,50
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",20/11/2020,78,48,136,95,69,124,26,5,70,8,1,21,39,15,59,32,2,92,16,11,26
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",19/11/2020,54,31,90,74,57,110,24,8,66,7,1,15,46,11,69,22,2,69,20,12,32
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",18/11/2020,36,18,64,58,38,90,23,10,52,5,1,12,34,10,57,20,2,61,18,12,28
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",17/11/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",16/11/2020,121,59,276,120,20,371,33,17,64,11,2,31,22,8,48,42,2,68,19,13,31
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",15/11/2020,136,74,280,125,74,220,39,18,80,10,1,43,69,15,104,12,2,86,20,10,45
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",14/11/2020,140,90,213,130,86,166,38,17,82,7,2,25,51,15,71,26,3,80,19,10,29
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",13/11/2020,150,60,262,137,92,174,47,25,99,13,1,54,85,17,107,15,1,101,27,14,53
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",12/11/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",11/11/2020,101,56,178,119,80,165,46,25,82,15,1,102,75,12,114,13,1,67,26,11,68
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",10/11/2020,123,80,215,130,92,169,45,20,103,11,3,30,63,16,101,15,1,85,19,10,41
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",9/11/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",8/11/2020,92,46,175,111,70,161,43,16,100,10,1,26,53,11,86,23,1,84,18,10,38
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",7/11/2020,97,67,142,109,79,132,45,22,87,9,1,23,39,10,73,29,2,87,23,10,68
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",6/11/2020,158,110,204,139,115,159,37,17,73,12,1,72,41,14,69,22,1,90,15,8,28
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",5/11/2020,196,101,271,159,118,201,41,19,93,10,1,32,63,20,80,31,1,96,17,12,30
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",4/11/2020,169,89,287,150,94,218,51,21,107,19,1,89,77,24,108,25,1,102,21,10,46
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",3/11/2020,118,77,202,126,93,159,39,14,94,10,3,29,63,19,91,23,1,85,16,8,33
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",2/11/2020,111,84,161,129,99,163,41,16,87,10,1,27,49,20,73,24,1,95,15,10,26
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",1/11/2020,101,72,152,117,95,150,35,12,87,8,2,32,39,12,72,28,2,76,14,8,27
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",31/10/2020,91,58,155,115,63,156,40,14,96,11,4,48,52,14,71,24,2,79,15,9,30
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",30/10/2020,100,54,176,117,79,163,44,15,84,10,1,31,47,14,64,26,3,98,16,8,24
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",29/10/2020,113,77,173,134,95,180,52,23,94,15,4,61,61,15,102,24,1,122,22,11,43
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",28/10/2020,95,61,156,111,79,148,36,13,101,10,1,35,46,11,65,23,1,74,14,8,28
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",27/10/2020,95,61,156,111,79,148,36,13,101,10,1,35,46,11,65,23,1,74,14,8,28
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",26/10/2020,100,67,151,123,97,165,34,13,86,11,4,23,35,10,71,32,1,70,14,9,34
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",25/10/2020,104,62,182,118,72,161,46,14,99,10,2,16,60,9,102,21,1,91,19,10,47
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",24/10/2020,78,34,174,96,48,160,43,11,103,8,1,17,61,10,106,22,1,82,19,8,63
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",23/10/2020,86,43,170,103,52,153,44,12,106,8,1,23,47,11,76,24,1,78,17,9,35
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",22/10/2020,108,48,212,117,69,166,40,16,91,8,2,22,52,14,74,19,8,100,15,9,28
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",21/10/2020,76,49,111,98,69,134,40,11,91,8,3,23,39,9,80,26,1,83,18,9,40
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",20/10/2020,66,17,91,99,58,131,31,9,82,9,1,21,30,10,56,37,2,85,15,7,27
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",19/10/2020,88,66,130,107,83,133,29,11,76,7,2,26,33,15,49,39,3,84,14,9,24
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",18/10/2020,114,76,165,122,83,148,33,12,72,8,1,23,38,21,57,41,2,105,18,11,30
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",17/10/2020,103,44,238,114,63,174,36,13,93,6,2,18,78,14,101,17,1,122,19,10,34
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",16/10/2020,83,56,131,114,76,150,27,7,75,6,2,23,44,10,70,25,1,79,14,6,29
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",15/10/2020,117,67,194,132,87,171,28,8,59,19,3,100,43,14,65,33,1,115,13,7,22
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",14/10/2020,85,54,118,125,83,157,36,13,89,13,4,37,64,17,104,23,1,93,18,10,35
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",13/10/2020,68,37,108,109,62,146,40,16,91,12,3,34,56,12,105,29,1,122,21,11,55
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",12/10/2020,73,45,104,107,73,151,35,13,81,8,2,19,42,13,72,34,1,96,19,11,32
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",11/10/2020,75,38,134,110,64,173,26,11,66,11,4,21,31,16,54,51,6,88,15,11,27
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",10/10/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",9/10/2020,82,41,135,116,64,174,24,10,48,11,2,21,34,15,46,56,2,100,14,9,21
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",8/10/2020,74,42,121,108,50,163,25,10,57,10,4,22,32,11,50,51,1,88,14,9,23
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",7/10/2020,76,35,229,111,52,275,23,10,41,9,2,34,33,12,53,53,2,95,14,8,21
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",6/10/2020,69,51,121,114,77,149,20,11,31,8,1,19,21,12,28,60,1,91,11,7,28
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",5/10/2020,58,40,85,96,59,142,22,11,34,6,2,9,22,12,33,58,1,91,9,7,12
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",4/10/2020,65,49,88,100,76,130,26,10,60,7,1,23,27,8,43,36,2,82,10,6,16
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",3/10/2020,55,37,77,96,59,137,25,13,50,8,1,35,25,13,33,48,2,98,10,7,14
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",2/10/2020,61,45,82,104,76,134,23,12,50,7,2,18,27,12,43,45,3,77,11,8,16
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",1/10/2020,69,53,89,113,85,136,19,13,33,6,2,11,20,12,27,50,13,80,10,6,28
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",30/09/2020,77,50,123,114,86,147,16,11,26,8,1,17,25,13,30,52,2,77,8,4,12
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",29/09/2020,79,43,130,108,76,148,17,10,27,9,4,21,23,9,32,48,2,78,10,8,12
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",28/09/2020,78,53,131,105,68,143,18,10,43,8,1,21,24,14,36,39,1,75,10,8,14
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",27/09/2020,80,63,105,103,78,132,15,6,49,7,1,14,27,12,40,31,4,76,10,8,16
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",26/09/2020,76,59,98,92,69,118,6,4,8,5,1,12,23,13,48,33,1,65,8,7,8
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",25/09/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",24/09/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",23/09/2020,45,25,69,68,51,97,6,4,8,4,1,10,44,16,81,17,1,49,8,7,8
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",22/09/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",21/09/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",20/09/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",19/09/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",18/09/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",17/09/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",16/09/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",15/09/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",14/09/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",13/09/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",12/9/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",11/9/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",10/9/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",9/9/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",8/9/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",7/9/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",6/9/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",5/9/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",4/9/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",3/9/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",2/9/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",1/9/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",31/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",30/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",29/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",28/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",27/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",26/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",25/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",24/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",23/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",22/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",21/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",20/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",19/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",18/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",17/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",16/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",15/08/2020,47,25,82,58,30,107,7,5,8,7,1,27,53,12,101,25,2,65,8,7,8
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",14/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",13/08/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",12/8/2020,61,43,79,93,60,118,6,5,9,4,1,11,23,15,28,54,2,75,8,8,8
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",11/8/2020,60,44,85,88,67,111,7,5,9,4,1,8,20,15,24,49,9,75,8,7,8
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",10/8/2020,41,21,79,57,34,107,7,5,9,3,1,8,36,7,82,31,1,68,8,7,8
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",9/8/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",8/8/2020,75,10,211,92,10,128,7,4,9,6,1,21,32,17,51,40,3,77,8,7,8
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",7/8/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",6/8/2020,56,29,87,82,50,113,8,1,15,9,1,20,22,16,30,35,6,61,8,7,9
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",5/8/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",4/8/2020,26,11,47,31,13,48,14,6,32,8,4,13,28,16,41,9,2,24,6,3,14
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",3/8/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",2/8/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",1/8/2020,13,6,24,23,8,39,14,9,22,13,10,18,42,20,58,3,1,7,8,4,13
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",31/07/2020,,,,,,,,,,,,,,,,,,,,,
Chandigarh,Chandigarh,site_5127,"Sector-25, Chandigarh - CPCC",30/07/2020,32,16,46,39,16,59,12,6,17,19,1,29,23,17,28,30,10,63,7,4,13
